Date,Close
2023-11-16,43.57786560058594
2023-11-17,43.69755935668945
2023-11-20,44.38578796386719
2023-11-21,43.75740432739258
2023-11-22,43.857147216796875
2023-11-24,43.87710189819336
2023-11-27,43.907020568847656
2023-11-28,43.49807357788086
2023-11-29,43.89704132080078
2023-11-30,43.62773895263672
2023-12-01,43.75740432739258
2023-12-04,43.34845733642578
2023-12-05,42.96943283081055
2023-12-06,42.78990173339844
2023-12-07,43.737457275390625
2023-12-08,44.07658004760742
2023-12-11,45.472991943359375
2023-12-12,45.78219223022461
2023-12-13,46.77962875366211
2023-12-14,48.46529006958008
2023-12-15,48.385494232177734
2023-12-18,48.307613372802734
2023-12-19,48.726985931396484
2023-12-20,47.309112548828125
2023-12-21,48.83681869506836
2023-12-22,49.08644485473633
2023-12-26,49.96512985229492
2023-12-27,49.98509979248047
2023-12-28,49.845306396484375
2023-12-29,49.42593765258789
2024-01-02,47.638614654541016
2024-01-03,46.51030349731445
2024-01-04,45.84130859375
2024-01-05,45.90121841430664
2024-01-08,47.20925521850586
2024-01-09,47.29912185668945
2024-01-10,47.089439392089844
2024-01-11,47.22922897338867
2024-01-12,46.97959899902344
2024-01-16,47.638614654541016
2024-01-17,47.089439392089844
2024-01-18,48.61714553833008
2024-01-19,50.49433517456055
2024-01-22,50.94366455078125
2024-01-23,51.10342788696289
2024-01-24,51.6525993347168
2024-01-25,51.59268569946289
2024-01-26,50.13487243652344
2024-01-29,50.714012145996094
2024-01-30,49.98509979248047
2024-01-31,48.98659896850586
2024-02-01,49.376014709472656
2024-02-02,49.93517303466797
2024-02-05,50.37451171875
2024-02-06,49.685546875
2024-02-07,50.015052795410156
2024-02-08,50.953643798828125
2024-02-09,52.5412712097168
2024-02-12,52.60118103027344
2024-02-13,51.15334701538086
2024-02-14,52.74097442626953
2024-02-15,53.000579833984375
2024-02-16,52.97062301635742
2024-02-20,51.51280975341797
2024-02-21,50.92369079589844
2024-02-22,53.13038635253906
2024-02-23,52.55125045776367
2024-02-26,53.2402229309082
2024-02-27,53.09044647216797
2024-02-28,53.27017593383789
2024-02-29,54.23872756958008
2024-03-01,56.51531219482422
2024-03-04,56.69504165649414
2024-03-05,55.207275390625
2024-03-06,56.52529525756836
2024-03-07,58.13288879394531
2024-03-08,55.91621017456055
2024-03-11,55.0574951171875
2024-03-12,55.97611999511719
2024-03-13,54.54825973510742
2024-03-14,53.69953536987305
2024-03-15,53.220252990722656
2024-03-18,53.5797119140625
2024-03-19,53.2302360534668
2024-03-20,54.538272857666016
2024-03-21,56.11591339111328
2024-03-22,56.19579315185547
2024-03-25,56.155853271484375
2024-03-26,55.78640365600586
2024-03-27,56.40547561645508
2024-03-28,56.34556579589844
2024-04-01,56.92469787597656
2024-04-02,56.33557891845703
2024-04-03,56.90473175048828
2024-04-04,55.46688461303711
2024-04-05,56.16584014892578
2024-04-08,56.29564666748047
2024-04-09,56.75495529174805
2024-04-10,55.5567512512207
2024-04-11,57.014564514160156
2024-04-12,55.12739181518555
2024-04-15,54.318607330322266
2024-04-16,54.91770935058594
2024-04-17,53.13038635253906
2024-04-18,52.08195495605469
2024-04-19,50.0250358581543
2024-04-22,50.81385803222656
2024-04-23,52.01205825805664
2024-04-24,52.471370697021484
2024-04-25,53.35005569458008
2024-04-26,54.49833679199219
2024-04-29,54.95764923095703
2024-04-30,53.76942443847656
2024-05-01,51.99209213256836
2024-05-02,53.51980209350586
2024-05-03,54.69803237915039
2024-05-06,55.906227111816406
2024-05-07,55.62664031982422
2024-05-08,55.60667419433594
2024-05-09,55.68655776977539
2024-05-10,56.02604675292969
2024-05-13,55.97611999511719
2024-05-14,56.86479187011719
2024-05-15,58.372528076171875
2024-05-16,57.88326644897461
2024-05-17,57.55375671386719
2024-05-20,58.76194763183594
2024-05-21,58.76194763183594
2024-05-22,58.83184051513672
2024-05-23,58.64212417602539
2024-05-24,59.630645751953125
2024-05-28,60.49934005737305
2024-05-29,59.57073211669922
2024-05-30,59.430946350097656
2024-05-31,58.73199462890625
2024-06-03,58.7519645690918
2024-06-04,58.14287567138672
2024-06-05,60.80888366699219
2024-06-06,60.29964828491211
2024-06-07,59.71052551269531
2024-06-10,60.898746490478516
2024-06-11,60.86878967285156
2024-06-12,62.5962028503418
2024-06-13,63.09545135498047
2024-06-14,62.566246032714844
2024-06-17,63.84433364868164
2024-06-18,64.74297332763672
2024-06-20,62.895755767822266
2024-06-21,62.156864166259766
2024-06-24,60.715904235839844
2024-06-25,62.044944763183594
2024-06-26,61.895050048828125
2024-06-27,61.99497985839844
2024-06-28,62.76442337036133
2024-07-01,62.714454650878906
2024-07-02,63.58382797241211
2024-07-03,64.35326385498047
2024-07-05,64.51315307617188
2024-07-08,65.52242279052734
2024-07-09,65.55239868164062
2024-07-10,66.6316146850586
2024-07-11,64.68303680419922
2024-07-12,65.43247985839844
2024-07-15,66.19193267822266
2024-07-16,66.67158508300781
2024-07-17,61.24552536010742
2024-07-18,60.645957946777344
2024-07-19,59.087093353271484
2024-07-22,61.5552978515625
2024-07-23,61.03567886352539
2024-07-24,57.648136138916016
2024-07-25,55.91939163208008
2024-07-26,56.838722229003906
2024-07-29,56.588905334472656
2024-07-30,53.95082473754883
2024-07-31,57.40830993652344
2024-08-01,52.8915901184082
2024-08-02,50.28348159790039
2024-08-05,49.54402542114258
2024-08-06,49.893768310546875
2024-08-07,49.0943489074707
2024-08-08,52.621788024902344
2024-08-09,52.83163070678711
2024-08-12,53.0214958190918
2024-08-13,55.00006103515625
2024-08-14,54.930110931396484
2024-08-15,57.78803253173828
2024-08-16,57.488250732421875
2024-08-19,58.257694244384766
2024-08-20,57.38832473754883
2024-08-21,58.677391052246094
2024-08-22,56.82872772216797
2024-08-23,58.34762954711914
2024-08-26,56.77876663208008
2024-08-27,57.418304443359375
2024-08-28,56.56891632080078
2024-08-29,56.90867614746094
2024-08-30,57.6081657409668
2024-09-03,52.96154022216797
2024-09-04,53.29130172729492
2024-09-05,52.901580810546875
2024-09-06,50.74314880371094
2024-09-09,51.3127326965332
2024-09-10,51.69245910644531
2024-09-11,53.830909729003906
2024-09-12,53.39122772216797
2024-09-13,54.620330810546875
2024-09-16,53.40121841430664
2024-09-17,53.810916900634766
2024-09-18,53.2413330078125
2024-09-19,55.549659729003906
2024-09-20,54.84017562866211
2024-09-23,55.07703399658203
2024-09-24,55.71664810180664
2024-09-25,56.07643508911133
2024-09-26,58.84477996826172
2024-09-27,57.87535858154297
2024-09-30,57.485591888427734
2024-10-01,55.38684844970703
2024-10-02,56.38624572753906
2024-10-03,56.01647186279297
2024-10-04,57.18577194213867
2024-10-07,57.215755462646484
2024-10-08,57.37565994262695
2024-10-09,58.22514724731445
2024-10-10,58.125205993652344
2024-10-11,59.084632873535156
2024-10-14,60.14400100708008
2024-10-15,56.7960090637207
2024-10-16,56.89594268798828
2024-10-17,57.015872955322266
2024-10-18,56.98589324951172
2024-10-21,56.81599044799805
2024-10-22,56.48619079589844
2024-10-23,56.026466369628906
2024-10-24,56.1663818359375
2024-10-25,57.035858154296875
2024-10-28,56.975894927978516
2024-10-29,58.17517852783203
2024-10-30,56.766021728515625
2024-10-31,54.27751159667969
2024-11-01,54.60731506347656
2024-11-04,54.187564849853516
2024-11-05,55.69666290283203
2024-11-06,57.575538635253906
2024-11-07,58.98469161987305
2024-11-08,58.73484420776367
2024-11-11,57.445613861083984
2024-11-12,56.726043701171875
2024-11-13,55.506778717041016
2024-11-14,55.38684844970703
2024-11-15,53.2281379699707
2024-11-18,54.02766418457031
2024-11-19,54.497379302978516
2024-11-20,54.497379302978516
2024-11-21,56.346275329589844
2024-11-22,56.36626434326172
2024-11-25,57.12580490112305
2024-11-26,56.65608596801758
2024-11-27,55.65668487548828
2024-11-29,56.7860107421875
2024-12-02,57.80540084838867
2024-12-03,58.67487716674805
2024-12-04,59.38445281982422
2024-12-05,57.60551834106445
2024-12-06,58.60491943359375
2024-12-09,59.11461639404297
2024-12-10,57.635498046875
2024-12-11,59.2645263671875
2024-12-12,58.6448974609375
2024-12-13,59.794212341308594
2024-12-16,60.943519592285156
2024-12-17,60.173980712890625
2024-12-18,58.08523178100586
2024-12-19,57.155784606933594
2024-12-20,57.91533660888672
2024-12-23,59.224205017089844
2024-12-24,59.90414047241211
2024-12-26,60.26410675048828
2024-12-27,59.43418502807617
2024-12-30,58.19430923461914
2024-12-31,57.91433334350586
2025-01-02,58.63426208496094
2025-01-03,60.234107971191406
2025-01-06,62.123924255371094
2025-01-07,61.433990478515625
2025-01-08,61.2240104675293
